,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
34550,34550,COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4s3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34551,34551,COc1ccc(C=C2CCS(=O)(=O)c3ccc(C)cc3C2=O)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34552,34552,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCNCCO)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34553,34553,O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34554,34554,C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34555,34555,Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34556,34556,COc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34557,34557,Cn1c(=O)c2[nH]cnc2n(CC(N)=O)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34558,34558,O=C(O)c1ccc(CSc2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34559,34559,NC(=O)c1cc(N(CCO)CCO)c([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34560,34560,O=C(SSC(=O)c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34561,34561,C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34562,34562,COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34563,34563,O=C(NCC(Cl)=CCl)Nc1cccc2c1CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34564,34564,CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34565,34565,COc1ccc(NN(O)c2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34566,34566,O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34567,34567,CC1(C)NC(c2ccccc2)c2ccsc2-n2cccc21.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34568,34568,COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1.CS(=O)(O)=[OH+],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34569,34569,Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34570,34570,CN1C(=O)C2CC(=O)N(Cc3ccccc3)C(=O)C2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34571,34571,CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34572,34572,COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34573,34573,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34574,34574,N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34575,34575,Cn1c2ccccc2c2oc(CO)cc(=O)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34576,34576,O=C(C=C(Cl)c1cnc(O)nc1O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34577,34577,COC(=O)[CH-][Ge]12[OH+]CCN(CC[OH+]1)CC[OH+]2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34578,34578,C[S+](C)c1ccccc1NC(C)(C)C.O=C(O)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34579,34579,O=C1CSC(c2cccc(Cl)c2)N1N1C(=O)CSC1c1cccc(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34580,34580,COc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34581,34581,Cn1ccc(=NS(=O)(=O)c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34582,34582,COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34583,34583,COc1cccc(C(C=O)=C(Cl)c2ccc(OC)c(OC)c2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34584,34584,CC1CCCN2C(=O)CN(Cc3ccccc3)CC(=O)N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34585,34585,C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34586,34586,Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34587,34587,COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34588,34588,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34589,34589,CSc1cc(Br)ccc1-n1c(C(=O)c2ccccc2)c(SC)n(-c2ccccc2)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34590,34590,Cc1cc(=O)oc2c(CNC(Cc3ccccc3)C(=O)O)c(O)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34591,34591,O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34592,34592,Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34593,34593,Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1ccsc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34594,34594,CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34595,34595,COC(=O)C1CCCN1C(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)NC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34596,34596,CCCNC(=O)SCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34597,34597,COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34598,34598,COc1cc(C(=O)N2CC(O)CC2C(=O)O)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34599,34599,COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34600,34600,CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34601,34601,CCOC(=O)C1(Cc2ccccc2)SCCCS1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34602,34602,O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34603,34603,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cccc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34604,34604,COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34605,34605,Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34606,34606,Cc1ccc(C)c(COCCOCn2c(=O)[nH]c(=O)c3cc(Br)ccc32)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34607,34607,N[Co-4](N)(N)([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34608,34608,CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34609,34609,COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34610,34610,CCOC(=O)CCN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34611,34611,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34612,34612,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=S)NC3=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34613,34613,NC(=O)C(NCc1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34614,34614,CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34615,34615,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34616,34616,CCCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34617,34617,Cn1cnc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34618,34618,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34619,34619,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34620,34620,CCSc1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34621,34621,CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21.CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34622,34622,CC(=O)ON(OC(C)=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34623,34623,O=C(SC1=NCCN1)c1cccc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34624,34624,CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34625,34625,c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34626,34626,O=c1cc(-c2ccccc2)oc2ccc(-c3ccc4oc(-c5ccccc5)cc(=O)c4c3)cc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34627,34627,CN1CCC(OC(=O)Oc2ccccc2)(c2ccccc2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34628,34628,COC(CN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34629,34629,CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34630,34630,CN1[PH](F)(F)[Fe]23(C#[O+])(C#[O+])C(=O)[Fe]2(C#[O+])(C#[O+])([PH]1(F)F)[PH](F)(F)N(C)[PH]3(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34631,34631,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CC1CCCO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34632,34632,CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34633,34633,N#CC(=Cc1cccs1)c1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34634,34634,Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34635,34635,CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34636,34636,O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34637,34637,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34638,34638,O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34639,34639,O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34640,34640,CCCCCCCCCCCCCC(=O)NCC(OCC)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34641,34641,COC(=O)C1Cc2c(n(Cc3ccccc3)c3ccccc23)C(CCC(=O)O)N1C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34642,34642,O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34643,34643,ON=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34644,34644,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34645,34645,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34646,34646,Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34647,34647,CCOC(=O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34648,34648,CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cn[nH]c1N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34649,34649,CCN(CC)P1CCP(c2ccccc2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34650,34650,O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34651,34651,CNC(=S)NNc1ncnc2c1ncn2-c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34652,34652,C=C1CC(c2ccc(OCCCN3C(=O)c4ccccc4C3=O)c(OC)c2)OC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34653,34653,C=CC1c2ccccc2C=CC1(CCC1(C)OCCO1)C1=NC(C)(C)CO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34654,34654,CC(=O)N1CC(C)(C)c2c1cc(C)c(O)c2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34655,34655,CCOC(=O)C(F)=Cc1cccc(C#N)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34656,34656,COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34657,34657,CC(=O)O.CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CC)CC)cc1C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34658,34658,CCN(CC)CCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34659,34659,CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34660,34660,O=C(O)C12CCCC(CCC1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34661,34661,CC(=O)NC(=CC=CCC=O)SC12CC3CC(CC(C3)C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34662,34662,c1n[nH]cc1C12C3C4C5C3C1C5C42,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34663,34663,CC(C)NCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1-c1ccccc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34664,34664,Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34665,34665,CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34666,34666,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34667,34667,COc1ccc(C=C2CCc3ccccc3C2=O)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34668,34668,CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34669,34669,COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34670,34670,Clc1ccc(C2=NON(c3ncccn3)C3N=CC=CN23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34671,34671,CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34672,34672,CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34673,34673,Nc1ccc(-c2nc3ccc(Cc4ccc5nc(-c6ccc(N)cc6)oc5c4)cc3o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34674,34674,COC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34675,34675,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34676,34676,N=C1NCC(c2ccc(Cl)cc2)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34677,34677,CN(C)C(=S)NN=C(C(=NNC(=S)N(C)C)c1ccccn1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34678,34678,CC(CO)C1=C(c2c[nH]c3ccccc23)C2C(C)CC(O)C3(C)C(C)CCC(O)C23CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34679,34679,O=C1C(c2ccccc2Cl)C2CC=CC2N1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34680,34680,O=C(CNN1C(=O)CSC1=Nc1cccc2ccccc12)c1cccc2c1Nc1ccccc1S2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34681,34681,C[N+]12CCC34c5ccccc5NC3C3C(CC(=O)O)OCC=C(C1)C3CC42,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34682,34682,CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34683,34683,CN(C)CC1CCCC1=NOC(=O)c1ccccc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34684,34684,CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34685,34685,O=S(=O)(O)c1ccc2c(NN=Nc3ccc(N=NNc4cccc5cc(S(=O)(=O)O)ccc45)cc3)cccc2c1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34686,34686,O=C(O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34687,34687,CC1(C)COC(=O)C1[OH+][Ge]12[OH+]CCN(CC[OH+]1)CC[OH+]2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34688,34688,OC1(c2ccccc2)CSc2ncnn21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34689,34689,COC(=O)CC1C2CC3C(C2=O)C13,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34690,34690,Brc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34691,34691,CCc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34692,34692,CC1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34693,34693,CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34694,34694,CC(=O)[OH+][Co-4](N)(N)(N)(N)O.[O-][Cl+3]([O-])([O-])O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34695,34695,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)NC(F)(F)F)cc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34696,34696,NNC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34697,34697,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34698,34698,N#Cc1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34699,34699,Cc1nn2c(=N)cc(O)nc2nc1C=Cc1ccc(N(C)C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34700,34700,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34701,34701,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34702,34702,Cc1c(O)c2ccccc2n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34703,34703,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])ON=C1c2ccccc2-c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34704,34704,COc1ccc(SSc2ccc(OC)cc2C(=O)O)c(C(=O)O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34705,34705,COc1ccc2c(c1)C1=NCCN(C)c3ccc([N+](=O)[O-])c(c31)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34706,34706,Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34707,34707,O=C1NN=C2CCCCCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34708,34708,CN1C(=O)CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34709,34709,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34710,34710,O=C(NCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34711,34711,O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34712,34712,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34713,34713,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34714,34714,O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34715,34715,Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34716,34716,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(N(C)C)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
