,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
37176,37176,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37177,37177,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37178,37178,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37179,37179,Cc1nc(Nc2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3C)o2)sc1C(=O)CC(=O)Cc1nc2ccc(Cl)cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37180,37180,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37181,37181,Nc1ncnc2[nH]c(CO)nc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37182,37182,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37183,37183,COc1cc2cc3cc(-c4ccc(Cl)cc4)c(N4CCN(C)CC4)nc3nc2cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37184,37184,COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37185,37185,c1nc2cscc2c2cscc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37186,37186,COc1onc(C)c1CC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37187,37187,Brc1c(C#CCC2CCCCC2)ccc(C#CCC2CCCCC2)c1Br,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37188,37188,CCC1(CCCC=C(c2cc(Cl)c(OC)c(CO)c2)c2cc(Cl)c(OC)c(CO)c2)OCCO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37189,37189,CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37190,37190,CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37191,37191,C=CCC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37192,37192,CC(C)OP(=O)(OC(C)C)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37193,37193,Cc1ccc(NC(=O)C(=NNC(N)=S)C(C#N)c2ccccc2C)cc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37194,37194,CC1=NC(=Cc2ccc(N(C)C)cc2)C(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37195,37195,CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37196,37196,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37197,37197,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37198,37198,O=Cc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37199,37199,O=c1c2ccccc2oc2cc3c(c(O)c12)CCCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37200,37200,N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37201,37201,CC(C)(C)OC(=O)N1N=NC2C3OC(CC3=O)C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37202,37202,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3Cl)c2C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37203,37203,CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37204,37204,COP(=O)(OC)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37205,37205,COc1ccc(C2Nc3ccccc3NC3CC(C)(C)CC(=O)C32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37206,37206,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C=CC3=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37207,37207,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37208,37208,O=C1OC(c2ccccc2)=NC1=Cc1ccco1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37209,37209,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37210,37210,O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37211,37211,N=C1NC(=O)NN=C(Cn2nc(-c3ccccc3)c3ccccc3c2=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37212,37212,CC(C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37213,37213,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37214,37214,O=c1c2cc(S(=O)(=O)Nc3c(Cl)cccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc2ccccc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37215,37215,COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37216,37216,Cc1cccc(CC(Cc2c(C)cccc2C(=O)O)C(=O)O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37217,37217,FC(F)(F)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37218,37218,COCN1C(=O)C2CCCN2C(=O)c2ccc([N+](=O)[O-])cc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37219,37219,COC(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37220,37220,CCCCCC#CCOC(=O)C(=[N+]=[N-])P(=O)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37221,37221,Clc1cc2ncn(C3CCCO3)c2cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37222,37222,COc1cccc2c1[OH+][Ni-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37223,37223,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37224,37224,CCC(Br)=C1CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37225,37225,N=C1Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37226,37226,COCCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37227,37227,COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37228,37228,CN(C)C(=N)NC(=S)N(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37229,37229,C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37230,37230,C[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37231,37231,COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)n3N)n2N)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37232,37232,CCc1cccc(C)c1NS(=O)(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37233,37233,CC1(C)NC(=O)C2(CC(OC(=O)c3ccccc3)C=C2C=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37234,37234,O=C1C=Cc2ncccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37235,37235,O=C(NNC(=S)Nc1ccccc1)C12CC3CC(CC(C3)C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37236,37236,O=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37237,37237,OC1CC2CC(OCc3ccccc3)CC2C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37238,37238,CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37239,37239,N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37240,37240,C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37241,37241,CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37242,37242,CC(C)(Cc1ccccc1)C(=C=C=C=C(c1ccccc1)C(C)(C)Cc1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37243,37243,O=C(NC(=O)c1ccccc1O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37244,37244,CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc(C)c1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37245,37245,OC(C1CCCCCCCCCC1)C(O)C1CCCCCCCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37246,37246,CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37247,37247,CN(C)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37248,37248,C=CCOC(C)(C)C1=CCC(C)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37249,37249,Cc1cn(C2CC(O)C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)C)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37250,37250,CC(=O)Oc1c(C)c(-c2ccccc2)c(C)c(-c2ccccc2)c1C(=S)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37251,37251,CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3=CO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37252,37252,CC(C)OP(=O)(OC(C)C)C(C)(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37253,37253,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37254,37254,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37255,37255,CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37256,37256,OC1c2cccn2-c2cc(Cl)ccc2SC1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37257,37257,CCOC(=O)C1=C(NC)OCC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37258,37258,CSCCCN(CCCSC)CCCSC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37259,37259,NCCCCN(CCCN)Cc1ccc2ccccc2c1.O=C(O)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37260,37260,CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37261,37261,O=C(Nc1cc2c(oc1=O)CCCCC2)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37262,37262,CSc1nc2c(N)ncnc2n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37263,37263,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37264,37264,COC(=O)Cc1c2c3n(c(=O)c1-n1[nH]c(=O)n(-c4ccc(Cl)cc4)c1=O)CCN3CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37265,37265,C=C1C(OC)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37266,37266,COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37267,37267,CC(=O)Nc1sc(Br)cc1S(=O)(=O)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37268,37268,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37269,37269,Cc1c(N=Nc2ccc(Cl)cc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37270,37270,NC(=O)C12C3C4C1C1C2C3C41C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37271,37271,CCC(=O)NC1Cc2cc(C)cc(C)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37272,37272,COC(=O)c1cn2ccc3ccccc3c2c1C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37273,37273,N#Cc1c2c(c(Cl)n3c1nc1ccccc13)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37274,37274,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37275,37275,CC(=O)OC12CCCC(=O)C1C1CCC=CCCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37276,37276,O=C(CN1CCOCC1)c1ccc2[nH]c(=O)oc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37277,37277,O=C(O)c1ccccc1CC(Cc1ccccc1)C(=O)O.[KH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37278,37278,c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37279,37279,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37280,37280,CC(NC(CC12CC3CC(CC(C3)C1)C2)C(N)=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37281,37281,CCN(CC)CCOC(=O)c1cc2cc3cc(C(=O)OCCN(CC)CC)c(=O)oc3c(C)c2oc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37282,37282,CCCCC#COS(=O)(=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37283,37283,N=S(=O)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37284,37284,O=c1[nH]c(=O)n(COC(CO)CO)cc1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37285,37285,COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2c2ccccc2)OCO4)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37286,37286,O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37287,37287,CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37288,37288,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37289,37289,O=C(O)CN(CC(=O)O)C1CCCCC1N1CC(=O)OC(=O)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37290,37290,CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37291,37291,O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37292,37292,CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37293,37293,NC1=CN(CCCO)C2=NC(=Cc3ccco3)C(=O)N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37294,37294,CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37295,37295,O=C(O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37296,37296,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37297,37297,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37298,37298,COc1cc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37299,37299,C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37300,37300,c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37301,37301,O=C(c1ccccc1)c1c(-c2ccccc2)sc2nc3ccccc3nc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37302,37302,Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccccc3)c2C)cc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37303,37303,CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37304,37304,CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37305,37305,[CH2-][Tl-]1([CH2-])[O+]=C2C=CC=CC=C2[OH+]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37306,37306,O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37307,37307,CN(CCN(C)C(=O)CCn1ccc(=O)[nH]c1=O)C(=O)CCn1ccc(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37308,37308,O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37309,37309,CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37310,37310,COc1cccc2c1[OH+][Co-2]1(O)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37311,37311,FC1(F)SC2C(C1(F)F)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37312,37312,CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37313,37313,CCOP(=O)(OCC)C(C1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C)N(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37314,37314,COc1ccc2c(c1)OC(=O)C(S(=O)(=O)c1ccccc1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37315,37315,CC(=O)C1CCN(c2ccccc2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37316,37316,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)NCCCl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37317,37317,CCOC(=O)CC1COc2ccc3c(c21)OCO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37318,37318,CCCCN(CCCC)C(=O)C(=O)C(C#N)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37319,37319,CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37320,37320,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cc(Cl)ccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37321,37321,C=CC1(c2ccc(-c3ccccc3)cc2)OCCO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37322,37322,NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37323,37323,Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCCc3ccccc3)C2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37324,37324,CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37325,37325,COc1cccc2c1OC(=O)NC2O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37326,37326,C[N+](C)([O-])C12CC3CC(CC(C3)C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37327,37327,N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37328,37328,CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37329,37329,Brc1ccc(-c2nc3sc(-c4ccc5c(c4)OCO5)nn3c2Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37330,37330,O=C(c1ccc(Cl)cc1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37331,37331,COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37332,37332,Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37333,37333,NC(CCC(=O)NC(CSSCCCCS(=O)O)C(=O)NCC(=O)O)C(=O)O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37334,37334,Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37335,37335,COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37336,37336,COc1cccc(CCn2c(N)c(-c3cc(Cl)cc(Cl)c3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37337,37337,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37338,37338,COc1cccc(C(NC2=NCCC=N2)c2cc3c(cc2O)OCO3)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37339,37339,Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
